keyword,monthly_us_volume,volume_alt_source,keyword_difficulty,cpc_usd,intent,source,screenshot
what to watch,1220000,,66,0.31,Informational,Semrush,semrush/07-what-to-watch.png
good movies to watch,165000,246000,54,0.17,Informational,Semrush / Ubersuggest,semrush/14-bulk-keyword-analysis.png
comedy shows,49500,,62,0.57,Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
what to watch on netflix,49500,,87,,Informational,Semrush,semrush/07-what-to-watch.png
good shows to watch,33100,,47,0.10,Informational,Semrush,semrush/11-good-shows-to-watch.png
new movies to watch,33100,,81,,Informational,Semrush,semrush/13-new-movies-to-watch.png
feel good movies,22200,,47,,Informational,Semrush,semrush/09-feel-good-movies.png
good tv shows to watch,18100,,58,,Informational,Semrush,semrush/11-good-shows-to-watch.png
good action movies,14800,,50,0.17,Informational/Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
good shows to watch on netflix,12100,,77,0.04,Informational,Semrush,semrush/14-bulk-keyword-analysis.png
good shows to watch right now,12100,,69,,Informational,Semrush,semrush/11-good-shows-to-watch.png
what's a good tv show to watch,12100,,60,,Informational,Semrush,semrush/11-good-shows-to-watch.png
family friendly movies,9900,,56,0.15,Informational,Semrush,semrush/14-bulk-keyword-analysis.png
comedy movies to watch,8100,,78,0.17,Informational,Semrush,semrush/14-bulk-keyword-analysis.png
action movies to watch,6600,,74,,Informational/Commercial,Semrush,semrush/08-action-movies-to-watch.png
good drama movies,6600,,47,,Informational,Semrush,semrush/10-good-drama-movies.png
movies that will make you cry,6600,,39,0.04,Informational/Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
best feel good movies,5400,,41,,Informational,Semrush,semrush/09-feel-good-movies.png
what's a good show to binge watch,5400,,43,,Informational,Semrush,semrush/11-good-shows-to-watch.png
feel good movies on netflix,4400,,40,,Informational,Semrush,semrush/09-feel-good-movies.png
good action movies to watch,4400,,54,,Informational,Semrush,semrush/08-action-movies-to-watch.png
best action movies to watch,2900,,69,,Informational,Semrush,semrush/08-action-movies-to-watch.png
what's a good action movie to watch,2900,,41,,Informational,Semrush,semrush/08-action-movies-to-watch.png
top feel good movies,2400,,44,,Informational,Semrush,semrush/09-feel-good-movies.png
movies to watch when bored,1900,,26,,Informational,Semrush,semrush/12-movies-to-watch-when-bored.png
feel good movie,1900,,46,,Informational,Semrush,semrush/09-feel-good-movies.png
crime shows to watch,1000,,47,1.22,Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
drama movies to watch,720,,45,0.22,Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
good drama movies to watch,590,,44,,Informational,Semrush,semrush/10-good-drama-movies.png
good drama movies on netflix,480,,38,,Informational,Semrush,semrush/10-good-drama-movies.png
crime movies to watch,260,,43,0.00,Commercial,Semrush,semrush/14-bulk-keyword-analysis.png
short shows to watch,260,,34,0.37,Informational,Semrush,semrush/14-bulk-keyword-analysis.png
shows that will make you cry,40,,21,0.00,Informational,Semrush,semrush/14-bulk-keyword-analysis.png
